

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Thu Nov 25 14:02:39 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,split=1,delta=2
     9                           	psect	text1,local,class=CODE,merge=1,delta=2,group=1
    10                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    11                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    12                           	psect	text4,local,class=CODE,merge=1,delta=2
    13                           	psect	text5,local,class=CODE,merge=1,delta=2
    14                           	psect	text6,local,class=CODE,merge=1,delta=2
    15                           	psect	text7,local,class=CODE,merge=1,delta=2
    16                           	psect	text8,local,class=CODE,merge=1,delta=2
    17                           	psect	text9,local,class=CODE,merge=1,delta=2
    18                           	psect	text10,local,class=CODE,merge=1,delta=2
    19                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	dabs	1,0x7E,2
    22  0000                     
    23                           ; Version 2.20
   287  0065                     _RCIF	set	101
   288  00C4                     _CREN	set	196
   289  00C7                     _SPEN	set	199
   290  0094                     _SSPSTATbits	set	148
   291  0094                     _SSPSTAT	set	148
   292  0088                     _TRISD	set	136
   293  0086                     _TRISB	set	134
   294  0085                     _TRISA	set	133
   295  0099                     _SPBRG	set	153
   296  043B                     _TRISC3	set	1083
   297  043D                     _TRISC5	set	1085
   298  040F                     _nRBPU	set	1039
   299  04C1                     _TRMT	set	1217
   300  04C5                     _TXEN	set	1221
   301  043E                     _TRISC6	set	1086
   302  043F                     _TRISC7	set	1087
   303  04C4                     _SYNC	set	1220
   304  04C2                     _BRGH	set	1218
   305  001D                     STR_2:
   306  001D  3473               	retlw	115	;'s'
   307  001E  3431               	retlw	49	;'1'
   308  001F  3420               	retlw	32	;' '
   309  0020  343D               	retlw	61	;'='
   310  0021  3420               	retlw	32	;' '
   311  0022  3400               	retlw	0
   312  0023                     STR_5:
   313  0023  3473               	retlw	115	;'s'
   314  0024  3432               	retlw	50	;'2'
   315  0025  3420               	retlw	32	;' '
   316  0026  343D               	retlw	61	;'='
   317  0027  3420               	retlw	32	;' '
   318  0028  3400               	retlw	0
   319  0029                     STR_1:
   320  0029  3425               	retlw	37	;'%'
   321  002A  3464               	retlw	100	;'d'
   322  002B  340A               	retlw	10
   323  002C  3400               	retlw	0
   324  002D                     STR_3:
   325  002D  340A               	retlw	10
   326  002E  340D               	retlw	13
   327  002F  3400               	retlw	0
   328  0029                     
   329                           	psect	cinit
   330  07FC                     start_initialization:	
   331                           ; #config settings
   332                           
   333  07FC                     __initialization:
   334  07FC                     end_of_initialization:	
   335                           ;End of C runtime variable initialization code
   336                           
   337  07FC                     __end_of__initialization:
   338  07FC  0183               	clrf	3
   339  07FD  120A  118A  2EEC   	ljmp	_main	;jump to C main() function
   340                           
   341                           	psect	cstackCOMMON
   342  0070                     __pcstackCOMMON:
   343  0070                     ?_spiInit:
   344  0070                     ?_spiWrite:	
   345                           ; 1 bytes @ 0x0
   346                           
   347  0070                     ??_spiWrite:	
   348                           ; 1 bytes @ 0x0
   349                           
   350  0070                     ?_spiRead:	
   351                           ; 1 bytes @ 0x0
   352                           
   353  0070                     ??_spiRead:	
   354                           ; 1 bytes @ 0x0
   355                           
   356  0070                     ?_UART_Write:	
   357                           ; 1 bytes @ 0x0
   358                           
   359  0070                     ??_UART_Write:	
   360                           ; 1 bytes @ 0x0
   361                           
   362  0070                     ?_main:	
   363                           ; 1 bytes @ 0x0
   364                           
   365  0070                     ?_spiReceiveWait:	
   366                           ; 1 bytes @ 0x0
   367                           
   368  0070                     ??_spiReceiveWait:	
   369                           ; 1 bytes @ 0x0
   370                           
   371  0070                     ?___lwdiv:	
   372                           ; 1 bytes @ 0x0
   373                           
   374  0070                     ?___aldiv:	
   375                           ; 2 bytes @ 0x0
   376                           
   377  0070                     UART_Write@data:	
   378                           ; 4 bytes @ 0x0
   379                           
   380  0070                     spiInit@sDataSample:	
   381                           ; 1 bytes @ 0x0
   382                           
   383  0070                     spiWrite@dat:	
   384                           ; 1 bytes @ 0x0
   385                           
   386  0070                     ___lwdiv@divisor:	
   387                           ; 1 bytes @ 0x0
   388                           
   389  0070                     ___aldiv@divisor:	
   390                           ; 2 bytes @ 0x0
   391                           
   392                           
   393                           ; 4 bytes @ 0x0
   394  0070                     	ds	1
   395  0071                     ?_UART_Write_Text:
   396  0071                     spiInit@sClockIdle:	
   397                           ; 1 bytes @ 0x1
   398                           
   399  0071                     UART_Write_Text@text:	
   400                           ; 1 bytes @ 0x1
   401                           
   402                           
   403                           ; 2 bytes @ 0x1
   404  0071                     	ds	1
   405  0072                     spiInit@sTransmitEdge:
   406  0072                     ___lwdiv@dividend:	
   407                           ; 1 bytes @ 0x2
   408                           
   409                           
   410                           ; 2 bytes @ 0x2
   411  0072                     	ds	1
   412  0073                     ??_spiInit:
   413  0073                     ??_UART_Write_Text:	
   414                           ; 1 bytes @ 0x3
   415                           
   416  0073                     spiInit@sType:	
   417                           ; 1 bytes @ 0x3
   418                           
   419                           
   420                           ; 1 bytes @ 0x3
   421  0073                     	ds	1
   422  0074                     ??___lwdiv:
   423  0074                     ___aldiv@dividend:	
   424                           ; 1 bytes @ 0x4
   425                           
   426                           
   427                           ; 4 bytes @ 0x4
   428  0074                     	ds	1
   429  0075                     ___lwdiv@quotient:
   430                           
   431                           ; 2 bytes @ 0x5
   432  0075                     	ds	1
   433  0076                     UART_Write_Text@i:
   434                           
   435                           ; 2 bytes @ 0x6
   436  0076                     	ds	1
   437  0077                     ___lwdiv@counter:
   438                           
   439                           ; 1 bytes @ 0x7
   440  0077                     	ds	1
   441  0078                     ??___aldiv:
   442  0078                     ?___lwmod:	
   443                           ; 1 bytes @ 0x8
   444                           
   445  0078                     ___lwmod@divisor:	
   446                           ; 2 bytes @ 0x8
   447                           
   448                           
   449                           ; 2 bytes @ 0x8
   450  0078                     	ds	1
   451  0079                     UART_Init@x:
   452                           
   453                           ; 2 bytes @ 0x9
   454  0079                     	ds	1
   455  007A                     ___lwmod@dividend:
   456                           
   457                           ; 2 bytes @ 0xA
   458  007A                     	ds	2
   459  007C                     ??___lwmod:
   460                           
   461                           ; 1 bytes @ 0xC
   462  007C                     	ds	1
   463  007D                     ___lwmod@counter:
   464                           
   465                           ; 1 bytes @ 0xD
   466  007D                     	ds	1
   467                           
   468                           	psect	cstackBANK0
   469  0020                     __pcstackBANK0:
   470  0020                     ?_sprintf:
   471  0020                     sprintf@f:	
   472                           ; 2 bytes @ 0x0
   473                           
   474  0020                     ___aldiv@counter:	
   475                           ; 1 bytes @ 0x0
   476                           
   477                           
   478                           ; 1 bytes @ 0x0
   479  0020                     	ds	1
   480  0021                     ___aldiv@sign:
   481                           
   482                           ; 1 bytes @ 0x1
   483  0021                     	ds	1
   484  0022                     ___aldiv@quotient:
   485                           
   486                           ; 4 bytes @ 0x2
   487  0022                     	ds	1
   488  0023                     ??_sprintf:
   489                           
   490                           ; 1 bytes @ 0x3
   491  0023                     	ds	3
   492  0026                     ?_UART_Init:
   493  0026                     sprintf@ap:	
   494                           ; 1 bytes @ 0x6
   495                           
   496  0026                     UART_Init@baudrate:	
   497                           ; 1 bytes @ 0x6
   498                           
   499                           
   500                           ; 4 bytes @ 0x6
   501  0026                     	ds	1
   502  0027                     sprintf@flag:
   503                           
   504                           ; 1 bytes @ 0x7
   505  0027                     	ds	1
   506  0028                     sprintf@prec:
   507                           
   508                           ; 1 bytes @ 0x8
   509  0028                     	ds	1
   510  0029                     sprintf@val:
   511                           
   512                           ; 2 bytes @ 0x9
   513  0029                     	ds	1
   514  002A                     ??_UART_Init:
   515                           
   516                           ; 1 bytes @ 0xA
   517  002A                     	ds	1
   518  002B                     sprintf@sp:
   519                           
   520                           ; 1 bytes @ 0xB
   521  002B                     	ds	1
   522  002C                     sprintf@c:
   523                           
   524                           ; 1 bytes @ 0xC
   525  002C                     	ds	10
   526  0036                     ??_main:
   527                           
   528                           ; 1 bytes @ 0x16
   529  0036                     	ds	3
   530  0039                     main@out:
   531                           
   532                           ; 10 bytes @ 0x19
   533  0039                     	ds	10
   534  0043                     main@s1:
   535                           
   536                           ; 2 bytes @ 0x23
   537  0043                     	ds	2
   538  0045                     main@s2:
   539                           
   540                           ; 2 bytes @ 0x25
   541  0045                     	ds	2
   542                           
   543                           	psect	maintext
   544  06EC                     __pmaintext:	
   545 ;;
   546 ;;Main: autosize = 0, tempsize = 3, incstack = 0, save=0
   547 ;;
   548 ;; *************** function _main *****************
   549 ;; Defined at:
   550 ;;		line 25 in file "newmain.c"
   551 ;; Parameters:    Size  Location     Type
   552 ;;		None
   553 ;; Auto vars:     Size  Location     Type
   554 ;;  out            10   25[BANK0 ] unsigned char [10]
   555 ;;  s2              2   37[BANK0 ] int 
   556 ;;  s1              2   35[BANK0 ] int 
   557 ;; Return value:  Size  Location     Type
   558 ;;                  1    wreg      void 
   559 ;; Registers used:
   560 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
   561 ;; Tracked objects:
   562 ;;		On entry : B00/0
   563 ;;		On exit  : 0/0
   564 ;;		Unchanged: 0/0
   565 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   566 ;;      Params:         0       0       0       0       0
   567 ;;      Locals:         0      14       0       0       0
   568 ;;      Temps:          0       3       0       0       0
   569 ;;      Totals:         0      17       0       0       0
   570 ;;Total ram usage:       17 bytes
   571 ;; Hardware stack levels required when called: 2
   572 ;; This function calls:
   573 ;;		_UART_Init
   574 ;;		_UART_Write_Text
   575 ;;		_spiInit
   576 ;;		_spiRead
   577 ;;		_spiWrite
   578 ;;		_sprintf
   579 ;; This function is called by:
   580 ;;		Startup code after reset
   581 ;; This function uses a non-reentrant model
   582 ;;
   583                           
   584                           
   585                           ;psect for function _main
   586  06EC                     _main:
   587  06EC                     l1294:	
   588                           ;incstack = 0
   589                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
   590                           
   591                           
   592                           ;newmain.c: 27:    nRBPU = 0;
   593  06EC  1683               	bsf	3,5	;RP0=1, select bank1
   594  06ED  1303               	bcf	3,6	;RP1=0, select bank1
   595  06EE  1381               	bcf	1,7	;volatile
   596  06EF                     l1296:
   597                           
   598                           ;newmain.c: 28:    TRISA = 0;
   599  06EF  0185               	clrf	5	;volatile
   600  06F0                     l1298:
   601                           
   602                           ;newmain.c: 29:    TRISB = 1;
   603  06F0  3001               	movlw	1
   604  06F1  0086               	movwf	6	;volatile
   605  06F2                     l1300:
   606                           
   607                           ;newmain.c: 30:    TRISD = 0;
   608  06F2  0188               	clrf	8	;volatile
   609  06F3                     l1302:
   610                           
   611                           ;newmain.c: 31:    PORTD = 0;
   612  06F3  1283               	bcf	3,5	;RP0=0, select bank0
   613  06F4  1303               	bcf	3,6	;RP1=0, select bank0
   614  06F5  0188               	clrf	8	;volatile
   615  06F6                     l1304:
   616                           
   617                           ;newmain.c: 32:    RA1 = 1;
   618  06F6  1485               	bsf	5,1	;volatile
   619  06F7                     l1306:
   620                           
   621                           ;newmain.c: 33:    RA2 = 1;
   622  06F7  1505               	bsf	5,2	;volatile
   623  06F8                     l1308:
   624                           
   625                           ;newmain.c: 34:    UART_Init (9600);
   626  06F8  3000               	movlw	0
   627  06F9  00A9               	movwf	UART_Init@baudrate+3
   628  06FA  3000               	movlw	0
   629  06FB  00A8               	movwf	UART_Init@baudrate+2
   630  06FC  3025               	movlw	37
   631  06FD  00A7               	movwf	UART_Init@baudrate+1
   632  06FE  3080               	movlw	128
   633  06FF  00A6               	movwf	UART_Init@baudrate
   634  0700  120A  118A  252A  120A  118A  	fcall	_UART_Init
   635  0705                     l1310:
   636                           
   637                           ;newmain.c: 36:    spiInit(SPI_MASTER_OSC_DIV4, SPI_DATA_SAMPLE_MIDDLE, SPI_CLOCK_IDLE_L
      +                          OW, SPI_IDLE_2_ACTIVE);
   638  0705  01F0               	clrf	spiInit@sDataSample
   639  0706  01F1               	clrf	spiInit@sClockIdle
   640  0707  01F2               	clrf	spiInit@sTransmitEdge
   641  0708  3020               	movlw	32
   642  0709  120A  118A  23B7  120A  118A  	fcall	_spiInit
   643  070E                     l1312:
   644                           
   645                           ;newmain.c: 39:    {;newmain.c: 40:        int s1 = 0;
   646  070E  1283               	bcf	3,5	;RP0=0, select bank0
   647  070F  1303               	bcf	3,6	;RP1=0, select bank0
   648  0710  01C3               	clrf	main@s1
   649  0711  01C4               	clrf	main@s1+1
   650  0712                     l1314:
   651                           
   652                           ;newmain.c: 41:        int s2 = 0;
   653  0712  01C5               	clrf	main@s2
   654  0713  01C6               	clrf	main@s2+1
   655  0714                     l1316:
   656                           
   657                           ;newmain.c: 42:        char out [10];;newmain.c: 43:        if (RB0 == 0)
   658  0714  1806               	btfsc	6,0	;volatile
   659  0715  2F17               	goto	u941
   660  0716  2F18               	goto	u940
   661  0717                     u941:
   662  0717  2F78               	goto	l1340
   663  0718                     u940:
   664  0718                     l1318:
   665                           
   666                           ;newmain.c: 44:        {;newmain.c: 45:            RA1 = 0;
   667  0718  1085               	bcf	5,1	;volatile
   668  0719                     l1320:
   669                           
   670                           ;newmain.c: 46:            _delay((unsigned long)((1)*(8000000/4000.0)));
   671  0719  3003               	movlw	3
   672  071A  1283               	bcf	3,5	;RP0=0, select bank0
   673  071B  1303               	bcf	3,6	;RP1=0, select bank0
   674  071C  00B7               	movwf	??_main+1
   675  071D  3097               	movlw	151
   676  071E  00B6               	movwf	??_main
   677  071F                     u977:
   678  071F  0BB6               	decfsz	??_main,f
   679  0720  2F1F               	goto	u977
   680  0721  0BB7               	decfsz	??_main+1,f
   681  0722  2F1F               	goto	u977
   682  0723                     l1322:
   683                           
   684                           ;newmain.c: 48:            spiWrite(1);
   685  0723  3001               	movlw	1
   686  0724  120A  118A  2395  120A  118A  	fcall	_spiWrite
   687  0729                     l1324:
   688                           
   689                           ;newmain.c: 49:            s1 = spiRead();
   690  0729  120A  118A  23A2  120A  118A  	fcall	_spiRead
   691  072E  1283               	bcf	3,5	;RP0=0, select bank0
   692  072F  1303               	bcf	3,6	;RP1=0, select bank0
   693  0730  00B6               	movwf	??_main
   694  0731  01B7               	clrf	??_main+1
   695  0732  0836               	movf	??_main,w
   696  0733  00C3               	movwf	main@s1
   697  0734  0837               	movf	??_main+1,w
   698  0735  00C4               	movwf	main@s1+1
   699  0736                     l1326:
   700                           
   701                           ;newmain.c: 50:            sprintf (out, "%d\n", s1);
   702  0736  3017               	movlw	(low ((STR_1-__stringbase)| (0+32768)))& (0+255)
   703  0737  00B6               	movwf	??_main
   704  0738  0836               	movf	??_main,w
   705  0739  00A0               	movwf	sprintf@f
   706  073A  0844               	movf	main@s1+1,w
   707  073B  00A2               	movwf	?_sprintf+2
   708  073C  0843               	movf	main@s1,w
   709  073D  00A1               	movwf	?_sprintf+1
   710  073E  3039               	movlw	(low (main@out| 0))& (0+255)
   711  073F  120A  118A  2604  120A  118A  	fcall	_sprintf
   712  0744                     l1328:
   713                           
   714                           ;newmain.c: 51:            UART_Write_Text ("s1 = ");
   715  0744  300B               	movlw	(low ((STR_2-__stringbase)| (0+32768)))& (0+255)
   716  0745  00F1               	movwf	UART_Write_Text@text
   717  0746  3080               	movlw	128
   718  0747  00F2               	movwf	UART_Write_Text@text+1
   719  0748  120A  118A  2407  120A  118A  	fcall	_UART_Write_Text
   720  074D                     l1330:
   721                           
   722                           ;newmain.c: 52:            UART_Write_Text (out);
   723  074D  3039               	movlw	(low (main@out| 0))& (0+255)
   724  074E  00F1               	movwf	UART_Write_Text@text
   725  074F  3000               	movlw	0
   726  0750  00F2               	movwf	UART_Write_Text@text+1
   727  0751  120A  118A  2407  120A  118A  	fcall	_UART_Write_Text
   728  0756                     l1332:
   729                           
   730                           ;newmain.c: 53:            _delay((unsigned long)((90)*(8000000/4000.0)));
   731  0756  30EA               	movlw	234
   732  0757  1283               	bcf	3,5	;RP0=0, select bank0
   733  0758  1303               	bcf	3,6	;RP1=0, select bank0
   734  0759  00B7               	movwf	??_main+1
   735  075A  30C2               	movlw	194
   736  075B  00B6               	movwf	??_main
   737  075C                     u987:
   738  075C  0BB6               	decfsz	??_main,f
   739  075D  2F5C               	goto	u987
   740  075E  0BB7               	decfsz	??_main+1,f
   741  075F  2F5C               	goto	u987
   742  0760  0000               	nop
   743                           
   744                           ;newmain.c: 54:            UART_Write_Text ("\n\r");
   745  0761  301B               	movlw	(low ((STR_3-__stringbase)| (0+32768)))& (0+255)
   746  0762  00F1               	movwf	UART_Write_Text@text
   747  0763  3080               	movlw	128
   748  0764  00F2               	movwf	UART_Write_Text@text+1
   749  0765  120A  118A  2407  120A  118A  	fcall	_UART_Write_Text
   750  076A                     l1334:
   751                           
   752                           ;newmain.c: 56:            _delay((unsigned long)((1)*(8000000/4000.0)));
   753  076A  3003               	movlw	3
   754  076B  1283               	bcf	3,5	;RP0=0, select bank0
   755  076C  1303               	bcf	3,6	;RP1=0, select bank0
   756  076D  00B7               	movwf	??_main+1
   757  076E  3097               	movlw	151
   758  076F  00B6               	movwf	??_main
   759  0770                     u997:
   760  0770  0BB6               	decfsz	??_main,f
   761  0771  2F70               	goto	u997
   762  0772  0BB7               	decfsz	??_main+1,f
   763  0773  2F70               	goto	u997
   764  0774                     l1336:
   765                           
   766                           ;newmain.c: 57:            RA1 = 1;
   767  0774  1283               	bcf	3,5	;RP0=0, select bank0
   768  0775  1303               	bcf	3,6	;RP1=0, select bank0
   769  0776  1485               	bsf	5,1	;volatile
   770  0777                     l1338:
   771                           
   772                           ;newmain.c: 58:            SSPIF = 0;
   773  0777  118C               	bcf	12,3	;volatile
   774  0778                     l1340:
   775                           
   776                           ;newmain.c: 62:        if (s1 == 1)
   777  0778  0343               	decf	main@s1,w
   778  0779  0444               	iorwf	main@s1+1,w
   779  077A  1D03               	btfss	3,2
   780  077B  2F7D               	goto	u951
   781  077C  2F7E               	goto	u950
